subject,session,trial,start_time,stop_time
11,1,352,789.97324425,791.66543125
11,1,353,791.66543125,793.34652425
11,1,354,793.34652425,795.04161725
11,1,355,795.04161725,796.7341172499999
11,1,356,796.7341172499999,802.20527125
11,1,357,802.20527125,803.8441762499999
11,1,358,803.8441762499999,805.56961325
11,1,359,805.56961325,807.21261325
11,1,360,807.21261325,808.84145625
11,1,361,808.84145625,810.52326725
11,1,362,810.52326725,812.2373612499999
11,1,363,812.2373612499999,813.92911025
11,1,364,813.92911025,815.57448425
11,1,365,815.57448425,817.23635925
11,1,366,817.23635925,818.9091082499999
11,1,367,818.9091082499999,820.63320125
11,1,368,820.63320125,822.27526325
11,1,369,822.27526325,823.99248125
11,1,370,823.99248125,825.68316825
11,1,371,825.68316825,827.34604225
11,1,372,827.34604225,828.99747925
11,1,373,828.99747925,830.6657282499999
11,1,374,830.6657282499999,832.33960225
11,1,375,832.33960225,833.97769625
11,1,376,833.97769625,835.6616322499999
11,1,377,835.6616322499999,836.6616322499999
12,1,0,38.85351575,40.00310975
12,1,1,40.00310975,41.16973375
12,1,2,41.16973375,42.303045749999995
12,1,3,42.303045749999995,43.45301375
12,1,4,43.45301375,44.66970075
12,1,5,44.66970075,48.18626275
12,1,6,48.18626275,49.35294975
12,1,7,49.35294975,50.58626175
12,1,8,50.58626175,51.71954175
12,1,9,51.71954175,52.902916749999996
12,1,10,52.902916749999996,54.069509749999995
12,1,11,54.069509749999995,55.286196749999995
12,1,12,55.286196749999995,56.502821749999995
12,1,13,56.502821749999995,57.65282075
12,1,14,57.65282075,58.836164749999995
12,1,15,58.836164749999995,60.019476749999995
12,1,16,60.019476749999995,61.219413749999994
12,1,17,61.219413749999994,62.41944375
12,1,18,62.41944375,63.63616275
12,1,19,63.63616275,64.80275575
12,1,20,64.80275575,66.00278675
12,1,21,66.00278675,67.20266074999999
12,1,22,67.20266074999999,68.35275374999999
12,1,23,68.35275374999999,69.50275375
12,1,24,69.50275375,70.68603474999999
12,1,25,70.68603474999999,71.91928374999999
12,1,26,71.91928374999999,73.08593975
12,1,27,73.08593975,74.26997075
12,1,28,74.26997075,75.41925175
12,1,29,75.41925175,76.63590674999999
12,1,30,76.63590674999999,77.78596875
12,1,31,77.78596875,81.25256175
12,1,32,81.25256175,82.45259275
12,1,33,82.45259275,83.66931075
12,1,34,83.66931075,84.90246675
12,1,35,84.90246675,86.08577875
12,1,36,86.08577875,87.23574674999999
12,1,37,87.23574674999999,88.13637175
12,1,38,88.13637175,89.55240175
12,1,39,89.55240175,90.76905775
12,1,40,90.76905775,91.93571374999999
12,1,41,91.93571374999999,95.46905575
12,1,42,95.46905575,96.61896175
12,1,43,96.61896175,97.85230475
12,1,44,97.85230475,99.01892975
12,1,45,99.01892975,100.16889775
12,1,46,100.16889775,101.33558475
12,1,47,101.33558475,102.53555275
12,1,48,102.53555275,103.71886475
12,1,49,103.71886475,104.88552075
12,1,50,104.88552075,106.10217675
12,1,51,106.10217675,107.28601975
12,1,52,107.28601975,108.46883174999999
12,1,53,108.46883174999999,109.68545675
12,1,54,109.68545675,110.85211174999999
12,1,55,110.85211174999999,112.06889274999999
12,1,56,112.06889274999999,113.26957974999999
12,1,57,113.26957974999999,114.43551674999999
12,1,58,114.43551674999999,115.63539175
12,1,59,115.63539175,116.76879774999999
12,1,60,116.76879774999999,117.90201574999999
12,1,61,117.90201574999999,119.08535875
12,1,62,119.08535875,122.18973274999999
12,1,63,122.18973274999999,123.73532575
12,1,64,123.73532575,124.88526275
12,1,65,124.88526275,126.08526275
12,1,66,126.08526275,127.26863675
12,1,67,127.26863675,128.40191775
12,1,68,128.40191775,129.56857374999998
12,1,69,129.56857374999998,130.71860375
12,1,70,130.71860375,131.93522875
12,1,71,131.93522875,133.10185275
12,1,72,133.10185275,134.28516575
12,1,73,134.28516575,139.63513175
12,1,74,139.63513175,140.83506875
12,1,75,140.83506875,141.98603674999998
12,1,76,141.98603674999998,143.18506775
12,1,77,143.18506775,144.38503575
12,1,78,144.38503575,145.60169175
12,1,79,145.60169175,146.78500375
12,1,80,146.78500375,147.93500375
12,1,81,147.93500375,149.08509675
12,1,82,149.08509675,150.31843974999998
12,1,83,150.31843974999998,151.46825174999998
12,1,84,151.46825174999998,152.68509575
12,1,85,152.68509575,153.86850074999998
12,1,86,153.86850074999998,157.11828075
12,1,87,157.11828075,158.26821775
12,1,88,158.26821775,159.45149874999998
12,1,89,159.45149874999998,160.60152975
12,1,90,160.60152975,161.83484174999998
12,1,91,161.83484174999998,162.96815375
12,1,92,162.96815375,164.18477875
12,1,93,164.18477875,165.40146575
12,1,94,165.40146575,166.61824575
12,1,95,166.61824575,167.75149575
12,1,96,167.75149575,168.91808874999998
12,1,97,168.91808874999998,170.06824475
12,1,98,170.06824475,171.28471274999998
12,1,99,171.28471274999998,172.46802474999998
12,1,100,172.46802474999998,173.70133675
12,1,101,173.70133675,174.85133675
12,1,102,174.85133675,176.01799175
12,1,103,176.01799175,177.16799175
12,1,104,177.16799175,180.21799074999998
12,1,105,180.21799074999998,181.43458375
12,1,106,181.43458375,182.61792674999998
12,1,107,182.61792674999998,183.80123874999998
12,1,108,183.80123874999998,184.95123875
12,1,109,184.95123875,186.16786274999998
12,1,110,186.16786274999998,187.36786275
12,1,111,187.36786275,188.53454975
12,1,112,188.53454975,189.71783075
12,1,113,189.71783075,190.61839275
12,1,114,190.61839275,192.01886075
12,1,115,192.01886075,193.16779775
12,1,116,193.16779775,194.31779774999998
12,1,117,194.31779774999998,195.46776574999998
12,1,118,195.46776574999998,196.61782775
12,1,119,196.61782775,197.78442074999998
12,1,120,197.78442074999998,198.91773275
12,1,121,198.91773275,200.13448275
12,1,122,200.13448275,201.36773175
12,1,123,201.36773175,202.55104375
12,1,124,202.55104375,203.73435575
12,1,125,203.73435575,204.63498074999998
12,1,126,204.63498074999998,206.13432375
12,1,127,206.13432375,207.30097974999998
12,1,128,207.30097974999998,208.45097875
12,1,129,208.45097875,209.66766575
12,1,130,209.66766575,210.83425975
12,1,131,210.83425975,224.26750375
12,1,132,224.26750375,225.43409774999998
12,1,133,225.43409774999998,226.56790974999998
12,1,134,226.56790974999998,227.71743974999998
12,1,135,227.71743974999998,228.95075275
12,1,136,228.95075275,230.18403275
12,1,137,230.18403275,231.36756375
12,1,138,231.36756375,232.50087574999998
12,1,139,232.50087574999998,233.65125075
12,1,140,233.65125075,237.48402975
12,1,141,237.48402975,238.70062374999998
12,1,142,238.70062374999998,239.83396675
12,1,143,239.83396675,240.96727875
12,1,144,240.96727875,242.11721574999999
12,1,145,242.11721574999999,243.31721474999998
12,1,146,243.31721474999998,244.51815274999998
12,1,147,244.51815274999998,245.71718274999998
12,1,148,245.71718274999998,246.90049474999998
12,1,149,246.90049474999998,248.08380674999998
12,1,150,248.08380674999998,249.25043175
12,1,151,249.25043175,250.46711875
12,1,152,250.46711875,254.00061674999998
12,1,153,254.00061674999998,255.20030375
12,1,154,255.20030375,256.35030374999997
12,1,155,256.35030374999997,257.51692875
12,1,156,257.51692875,258.71692774999997
12,1,157,258.71692774999997,259.93358374999997
12,1,158,259.93358374999997,261.06767675
12,1,159,261.06767675,262.28361375
12,1,160,262.28361375,263.50020674999996
12,1,161,263.50020674999996,264.68348775
12,1,162,264.68348775,265.86686275
12,1,163,265.86686275,267.05023675
12,1,164,267.05023675,268.21679875
12,1,165,268.21679875,269.40017374999996
12,1,166,269.40017374999996,270.58345475
12,1,167,270.58345475,271.79998474999996
12,1,168,271.79998474999996,273.01664074999997
12,1,169,273.01664074999997,274.21657775
12,1,170,274.21657775,275.38323375
12,1,171,275.38323375,276.59988975
12,1,172,276.59988975,277.78320175
12,1,173,277.78320175,278.94985675
12,1,174,278.94985675,280.18313775
12,1,175,280.18313775,281.39994974999996
12,1,176,281.39994974999996,282.58307475
12,1,177,282.58307475,283.78307374999997
12,1,178,283.78307374999997,284.98304275
12,1,179,284.98304275,286.13304174999996
12,1,180,286.13304174999996,287.29966675
12,1,181,287.29966675,292.39969575
12,1,182,292.39969575,293.54950775
12,1,183,293.54950775,294.76635075
12,1,184,294.76635075,295.91616275
12,1,185,295.91616275,297.06613075
12,1,186,297.06613075,298.21609975
12,1,187,298.21609975,299.36606775
12,1,188,299.36606775,300.54941075
12,1,189,300.54941075,301.71603575
12,1,190,301.71603575,302.93284775
12,1,191,302.93284775,304.11600375
12,1,192,304.11600375,305.01656575
12,1,193,305.01656575,306.49937775
12,1,194,306.49937775,307.73256475
12,1,195,307.73256475,308.91590775
12,1,196,308.91590775,310.06590675
12,1,197,310.06590675,311.23253174999996
12,1,198,311.23253174999996,312.39915575
12,1,199,312.39915575,313.58259375
12,1,200,313.58259375,314.74912374999997
12,1,201,314.74912374999997,315.94909275
12,1,202,315.94909275,317.14906075
12,1,203,317.14906075,318.29902875
12,1,204,318.29902875,319.44902874999997
12,1,205,319.44902874999997,320.61565275
12,1,206,320.61565275,321.78230874999997
12,1,207,321.78230874999997,322.96562074999997
12,1,208,322.96562074999997,324.14890175
12,1,209,324.14890175,325.28324475
12,1,210,325.28324475,326.44886975
12,1,211,326.44886975,327.66555675
12,1,212,327.66555675,328.79883674999996
12,1,213,328.79883674999996,330.01564874999997
12,1,214,330.01564874999997,331.21542975
12,1,215,331.21542975,334.69874075
12,1,216,334.69874075,335.89867775
12,1,217,335.89867775,337.06533375
12,1,218,337.06533375,338.24861475
12,1,219,338.24861475,339.48192674999996
12,1,220,339.48192674999996,340.66523874999996
12,1,221,340.66523874999996,341.84858175
12,1,222,341.84858175,342.99851874999996
12,1,223,342.99851874999996,344.18186175
12,1,224,344.18186175,345.38183075
12,1,225,345.38183075,346.58176775
12,1,226,346.58176775,347.74876674999996
12,1,227,347.74876674999996,348.91507874999996
12,1,228,348.91507874999996,350.14839075
12,1,229,350.14839075,351.28170274999997
12,1,230,351.28170274999997,354.79842075
12,1,231,354.79842075,356.03160775
12,1,232,356.03160775,357.24832575
12,1,233,357.24832575,358.38216875
12,1,234,358.38216875,359.54819975
12,1,235,359.54819975,360.71482475
12,1,236,360.71482475,361.91482375
12,1,237,361.91482375,363.06479175
12,1,238,363.06479175,364.26494775
12,1,239,364.26494775,365.41472875
12,1,240,365.41472875,366.61479075
12,1,241,366.61479075,367.79810275
12,1,242,367.79810275,369.01469575
12,1,243,369.01469575,372.03147574999997
12,1,244,372.03147574999997,373.26469475
12,1,245,373.26469475,374.48131874999996
12,1,246,374.48131874999996,375.64788074999996
12,1,247,375.64788074999996,376.84797375
12,1,248,376.84797375,377.99784875
12,1,249,377.99784875,379.13119174999997
12,1,250,379.13119174999997,380.34775375
12,1,251,380.34775375,381.53112875
12,1,252,381.53112875,382.71440974999996
12,1,253,382.71440974999996,383.93109675
12,1,254,383.93109675,385.13106475
12,1,255,385.13106475,386.33100175
12,1,256,386.33100175,387.54775075
12,1,257,387.54775075,388.76428175
12,1,258,388.76428175,389.94778175
12,1,259,389.94778175,393.59762374999997
12,1,260,393.59762374999997,394.74759174999997
12,1,261,394.74759174999997,395.96412275
12,1,262,395.96412275,397.09749675
12,1,263,397.09749675,398.28084075
12,1,264,398.28084075,399.43077775
12,1,265,399.43077775,400.66405875
12,1,266,400.66405875,401.86408875
12,1,267,401.86408875,403.04733875
12,1,268,403.04733875,404.23065075
12,1,269,404.23065075,405.36508775
12,1,270,405.36508775,408.81402375
12,1,271,408.81402375,409.94717975
12,1,272,409.94717975,411.09721075
12,1,273,411.09721075,412.28052275
12,1,274,412.28052275,413.41449074999997
12,1,275,413.41449074999997,414.63045875
12,1,276,414.63045875,415.84714575
12,1,277,415.84714575,417.04714574999997
12,1,278,417.04714574999997,420.79717474999995
12,1,279,420.79717474999995,421.99695575
12,1,280,421.99695575,423.18026775
12,1,281,423.18026775,424.41367375
12,1,282,424.41367375,425.61367375
12,1,283,425.61367375,426.83023575
12,1,284,426.83023575,431.08023375
12,1,285,431.08023375,432.26345175
12,1,286,432.26345175,433.48013875
12,1,287,433.48013875,434.38066975
12,1,288,434.38066975,435.78004375
12,1,289,435.78004375,436.93007474999996
12,1,290,436.93007474999996,438.09669974999997
12,1,291,438.09669974999997,442.91325974999995
12,1,292,442.91325974999995,444.12988475
12,1,293,444.12988475,445.26322775
12,1,294,445.26322775,446.42982075
12,1,295,446.42982075,447.61313275
12,1,296,447.61313275,448.77978874999997
12,1,297,448.77978874999997,449.97978874999995
12,1,298,449.97978874999995,451.17978775
12,1,299,451.17978775,452.34638175
12,1,300,452.34638175,453.52969375
12,1,301,453.52969375,454.66303675
12,1,302,454.66303675,455.89631775
12,1,303,455.89631775,457.04628575
12,1,304,457.04628575,458.19628474999996
12,1,305,458.19628474999996,459.36306575
12,1,306,459.36306575,460.51290975
12,1,307,460.51290975,461.69622175
12,1,308,461.69622175,462.86287675
12,1,309,462.86287675,464.09622075
12,1,310,464.09622075,465.31290774999997
12,1,311,465.31290774999997,466.44612574999996
12,1,312,466.44612574999996,467.64612474999996
12,1,313,467.64612474999996,468.81274974999997
12,1,314,468.81274974999997,469.97956174999996
12,1,315,469.97956174999996,471.16271774999996
12,1,316,471.16271774999996,472.39602974999997
12,1,317,472.39602974999997,476.77937175
12,1,318,476.77937175,478.01258974999996
12,1,319,478.01258974999996,479.17921474999997
12,1,320,479.17921474999997,480.37977674999996
12,1,321,480.37977674999996,481.57918175
12,1,322,481.57918175,482.76255675
12,1,323,482.76255675,483.96258774999995
12,1,324,483.96258774999995,485.16249274999996
12,1,325,485.16249274999996,486.06305575
12,1,326,486.06305575,487.46239875
12,1,327,487.46239875,488.69571075
12,1,328,488.69571075,489.84567875
12,1,329,489.84567875,490.97899075
12,1,330,490.97899075,492.16230275
12,1,331,492.16230275,493.37895875
12,1,332,493.37895875,494.57892675
12,1,333,494.57892675,495.72889475
12,1,334,495.72889475,496.89561375
12,1,335,496.89561375,498.07892575
12,1,336,498.07892575,499.31217475
12,1,337,499.31217475,504.12886075
12,1,338,504.12886075,505.34542274999995
12,1,339,505.34542274999995,506.54539074999997
12,1,340,506.54539074999997,507.71201575
12,1,341,507.71201575,508.86201474999996
12,1,342,508.86201474999996,510.04532674999996
12,1,343,510.04532674999996,511.22866975
12,1,344,511.22866975,512.37866975
12,1,345,512.37866975,513.57860675
12,1,346,513.57860675,514.7286067499999
12,1,347,514.7286067499999,515.89523075
12,1,348,515.89523075,517.09519875
12,1,349,517.09519875,518.24588575
12,1,350,518.24588575,519.4118227499999
12,1,351,519.4118227499999,520.61179175
12,1,352,520.61179175,521.77844675
12,1,353,521.77844675,522.99522775
12,1,354,522.99522775,524.22841475
12,1,355,524.22841475,525.4283517499999
12,1,356,525.4283517499999,529.81169375
12,1,357,529.81169375,531.01163075
12,1,358,531.01163075,532.1615997499999
12,1,359,532.1615997499999,533.37825475
12,1,360,533.37825475,534.5949107499999
12,1,361,534.5949107499999,535.81153575
12,1,362,535.81153575,536.97815975
12,1,363,536.97815975,538.17819075
12,1,364,538.17819075,539.31143975
12,1,365,539.31143975,540.47853375
12,1,366,540.47853375,541.64475175
12,1,367,541.64475175,542.79481375
12,1,368,542.79481375,543.94478175
12,1,369,543.94478175,545.11231275
12,1,370,545.11231275,546.24540575
12,1,371,546.24540575,547.42849975
12,1,372,547.42849975,548.61127975
12,1,373,548.61127975,549.81137375
12,1,374,549.81137375,551.01131075
12,1,375,551.01131075,552.21121575
12,1,376,552.21121575,553.34459075
12,1,377,553.34459075,554.34459075
13,1,0,57.78157075,59.18272675
13,1,1,59.51460075,60.91525675
13,1,2,61.24785075,62.648599749999995
13,1,3,62.89781875,64.29847375
13,1,4,64.63119275,66.03187975
13,1,5,66.33103575,67.73159774999999
13,1,6,74.49756375,75.89825075
13,1,7,76.16418775,77.56490674999999
13,1,8,77.84749975,79.24812475
13,1,9,79.58084275,80.98143675
13,1,10,81.31409275,82.71468575
13,1,11,82.96412275,84.36468475
13,1,12,84.69737275,86.09799675
13,1,13,86.43065275,87.83127775
13,1,14,88.11399575,89.51462074999999
13,1,15,89.83065175,91.23121375
13,1,16,91.48055674999999,92.88115074999999
13,1,17,93.16386874999999,94.56443075
13,1,18,94.88052474999999,96.28114875
13,1,19,96.59721175,97.99780475
13,1,20,98.33042975,99.73095975
13,1,21,100.03042875,101.43099074999999
13,1,22,101.66377175,103.06436475
13,1,23,103.38033374999999,104.78092674999999
13,1,24,105.11364574999999,106.51420775
13,1,25,106.81376974999999,108.21436274999999
13,1,26,108.51370675,109.91429975
13,1,27,110.21423675,111.61489275
13,1,28,111.88117374999999,113.28192374999999
13,1,29,113.58014175,114.98070374999999
13,1,30,115.23020375,116.63082775
13,1,31,116.93007775,118.33076475
13,1,32,123.09666974999999,124.49726274999999
13,1,33,124.76326275,126.16398075
13,1,34,126.39657475,127.79719874999999
13,1,35,128.04654275,129.44716675
13,1,36,129.76326075,131.16385375
13,1,37,131.46313475,132.86372774999998
13,1,38,133.12979074999998,134.53032075
13,1,39,134.86313375,136.26369574999998
13,1,40,136.49641375,137.89706974999999
13,1,41,138.17969474999998,139.58025675
13,1,42,150.81290875,152.21353274999998
13,1,43,152.52940775,153.93000075
13,1,44,154.24606275,155.64668774999998
13,1,45,155.89609375,157.29681175
13,1,46,157.57934275,158.97993574999998
13,1,47,159.26265475,160.66318575
13,1,48,160.96268575,162.36330974999998
13,1,49,162.66255974999999,164.06312175
13,1,50,164.36271575,165.76337074999998
13,1,51,166.02927674999998,167.42993275
13,1,52,167.72915175,169.12986974999998
13,1,53,169.42915075,170.82974375
13,1,54,171.07905674999998,172.47961875
13,1,55,172.72905575,174.12971174999998
13,1,56,174.41236775,175.81289775
13,1,57,176.14567975,177.54639774999998
13,1,58,177.81233475,179.21292775
13,1,59,179.49561574999998,180.89633375
13,1,60,181.14558375,182.54623974999998
13,1,61,182.86223875,184.26295775
13,1,62,184.52883175,185.92945674999999
13,1,63,189.24545575,190.64604874999998
13,1,64,190.94539175,192.34611074999998
13,1,65,192.66220375,194.06285975
13,1,66,194.39529675,195.79585874999998
13,1,67,196.07876475,197.47954575
13,1,68,197.72860774999998,199.12920175
13,1,69,199.37857674999998,200.77920075
13,1,70,201.04523175,202.44582474999999
13,1,71,202.76191874999998,204.16251175
13,1,72,204.41238675,205.81294875
13,1,73,206.12844875,207.52910375
13,1,74,215.62835074999998,217.02900674999998
13,1,75,217.36160074999998,218.76213074999998
13,1,76,219.02819374999999,220.42872375
13,1,77,220.67841174999998,222.07916075
13,1,78,222.34481674999998,223.74540975
13,1,79,224.04481675,225.44534675
13,1,80,225.72815975,227.12878375
13,1,81,227.39472175,228.79543974999999
13,1,82,229.11137674999998,230.51196975
13,1,83,230.79553274999998,232.19634474999998
13,1,84,232.47796875,233.87856275
13,1,85,234.19465574999998,235.59524875
13,1,86,235.86124875,237.26190474999999
13,1,87,240.26124775,241.66184074999998
13,1,88,241.97780874999998,243.37846474999998
13,1,89,243.64443375,245.04502674999998
13,1,90,245.32774575,246.72830675
13,1,91,246.97771375,248.37840075
13,1,92,248.61121275,250.01174375
13,1,93,250.29433674999999,251.69505475
13,1,94,252.01102375,253.41161674999998
13,1,95,253.74427275,255.14492875
13,1,96,255.39430374999998,256.79489674999996
13,1,97,257.07755275,258.47820874999996
13,1,98,258.76086475,260.16142675
13,1,99,260.39414575,261.79486375
13,1,100,262.06086375,263.46151975
13,1,101,263.71073774999996,265.11133075
13,1,102,265.42739374999996,266.82804875
13,1,103,267.09417375,268.49473574999996
13,1,104,268.77736075,270.17792275
13,1,105,274.54398375,275.94457675
13,1,106,276.24388875,277.64448275
13,1,107,277.89485675,279.29557575
13,1,108,279.59395075,280.99460575
13,1,109,281.29379374999996,282.69441775
13,1,110,282.99372975,284.39426075
13,1,111,284.67716674999997,286.08719775
13,1,112,286.31057275,287.71129075
13,1,113,287.96035274999997,289.36107175
13,1,114,289.69366475,291.09428975
13,1,115,291.34363275,292.74422675
13,1,116,293.06025775,294.46097575
13,1,117,294.74353775,296.14406875
13,1,118,296.47684975,297.87738075
13,1,119,298.11016175,299.51084875
13,1,120,299.79344175,301.19403575
13,1,121,301.44350375,302.84419075
13,1,122,303.17675375,304.57728375
13,1,123,304.81006475,306.21072075
13,1,124,306.52675174999996,307.92734475
13,1,125,308.24334475,309.64400075
13,1,126,309.95996974999997,311.36059374999996
13,1,127,311.61003074999996,313.01074975
13,1,128,313.27718675,314.67796775
13,1,129,314.94321775,316.34377975
13,1,130,316.65996674999997,318.06062275
13,1,131,318.34318475,319.74374675
13,1,132,323.37640175,324.77708874999996
13,1,133,325.02636974999996,326.42702475
13,1,134,326.69302475,328.09361874999996
13,1,135,328.34299275,329.74367975
13,1,136,329.99292975,331.39349175
13,1,137,331.70967974999996,333.11036674999997
13,1,138,333.40952275,334.81008475
13,1,139,335.09283475,336.49342774999997
13,1,140,336.74283375,338.14348974999996
13,1,141,344.07608074999996,345.47661174999996
13,1,142,345.77601775,347.17664175
13,1,143,347.44267275,348.84332875
13,1,144,349.12604775,350.52673475
13,1,145,350.80923375,352.20988975
13,1,146,352.44254574999997,353.84310775
13,1,147,354.09267074999997,355.49326375
13,1,148,355.74254475,357.14323175
13,1,149,357.39257575,358.79323074999996
13,1,150,359.05910574999996,360.45966775
13,1,151,360.72669874999997,362.12729175
13,1,152,362.35904174999996,363.75963575
13,1,153,366.90903975,368.30969575
13,1,154,368.64225875,370.04285175
13,1,155,370.32563275,371.72641375
13,1,156,372.00891275,373.40944375
13,1,157,373.67553775,375.07622475
13,1,158,375.39216174999996,376.79272375
13,1,159,377.05878574999997,378.45950475
13,1,160,378.70884774999996,380.10947275
13,1,161,380.42544075,381.82609675
13,1,162,382.09206574999996,383.49265875
13,1,163,383.75878374999996,385.15931374999997
13,1,164,385.42534574999996,386.82590675
13,1,165,387.05918875,388.45971875
13,1,166,388.70856275,390.10918675
13,1,167,390.44190575,391.84249875
13,1,168,392.17518674999997,393.57584175
13,1,169,393.87524774999997,395.27587274999996
13,1,170,395.50846674999997,396.90918475
13,1,171,397.17509075,398.57577775
13,1,172,398.84174575,400.24230775
13,1,173,400.55840175,401.95896375
13,1,174,402.19171374999996,403.59230675
13,1,175,403.82499375,405.22552475
13,1,176,405.47499374999995,406.87558674999997
13,1,177,407.17499275,408.57561775
13,1,178,408.87499175,410.27567875
13,1,179,410.57489775,411.97558475
13,1,180,412.25820975,413.65889675
13,1,181,413.94161475,415.34233374999997
13,1,182,418.17486375,419.57542574999997
13,1,183,419.87470675,421.27529975
13,1,184,421.52470574999995,422.92536175
13,1,185,423.22467374999997,424.62523575
13,1,186,424.87467275,426.27526674999996
13,1,187,426.54129774999996,427.94192175
13,1,188,428.24132775,429.64188974999996
13,1,189,429.95788975,431.35851475
13,1,190,431.60785775,433.00851374999996
13,1,191,433.34116975,434.74176274999996
13,1,192,435.05782575,436.45835574999995
13,1,193,436.74110575,438.14179275
13,1,194,438.42441775,439.82504174999997
13,1,195,440.10772975,441.50844774999996
13,1,196,441.77441675,443.17507175
13,1,197,443.45772875,444.85832174999996
13,1,198,445.14094674999996,446.54163374999996
13,1,199,446.85760174999996,448.25816375
13,1,200,448.57425774999996,449.97481975
13,1,201,450.27419475,451.67475575
13,1,202,451.94081875,453.34153675
13,1,203,453.65750575,455.05806774999996
13,1,204,455.34081675,456.74137874999997
13,1,205,457.00744175,458.40809674999997
13,1,206,458.74075374999995,460.14131575
13,1,207,460.45750275,461.85828375
13,1,208,462.14078374999997,463.54134474999995
13,1,209,463.84068874999997,465.24128175
13,1,210,465.54062575,466.94121874999996
13,1,211,467.19059375,468.59131175
13,1,212,468.85724975,470.25777975
13,1,213,470.54056075,471.94124775
13,1,214,472.19121674999997,473.59190375
13,1,215,473.90712275,475.30771575
13,1,216,478.54058875,479.94115074999996
13,1,217,480.19036975,481.59099375
13,1,218,481.84033775,483.24102474999995
13,1,219,483.49027474999997,484.89086775
13,1,220,485.15808675,486.55886675
13,1,221,486.82358574999995,488.22424175
13,1,222,488.55689774999996,489.95745975
13,1,223,490.24027175,491.64095875
13,1,224,491.89020875,493.29095874999996
13,1,225,493.62348975,495.02408275
13,1,226,495.35676974999996,496.75739475
13,1,227,497.04008174999996,498.44076874999996
13,1,228,498.69011274999997,500.09111175
13,1,229,500.34004875,501.74057975
13,1,230,502.00745474999997,503.40820375
13,1,231,506.25660975,507.65729575
13,1,232,507.92323374999995,509.32388975
13,1,233,509.62320174999996,511.02376375
13,1,234,511.32316975,512.72385675
13,1,235,512.98979375,514.39035575
13,1,236,514.6397617499999,516.04035575
13,1,237,516.30644875,517.70704175
13,1,238,517.97307375,519.37366675
13,1,239,519.64060375,521.04129075
13,1,240,521.32297775,522.7236967499999
13,1,241,522.95647775,524.35710175
13,1,242,524.62294575,526.02360175
13,1,243,526.3396007499999,527.74038175
13,1,244,530.3896307499999,531.79028675
13,1,245,532.1071617499999,533.50787975
13,1,246,533.80697275,535.20769175
13,1,247,535.48953475,536.8901277499999
13,1,248,537.17334675,538.57390875
13,1,249,538.82268975,540.22331475
13,1,250,540.50603275,541.90662575
13,1,251,542.23934475,543.6400317499999
13,1,252,543.92265675,545.32324975
13,1,253,545.60596875,547.00668675
13,1,254,547.25587375,548.65643575
13,1,255,548.93921675,550.33974775
13,1,256,550.63918475,552.03980975
13,1,257,552.3391537499999,553.73974675
13,1,258,554.00580875,555.40640175
13,1,259,555.67243275,557.07305775
13,1,260,560.2390567499999,561.63974375
13,1,261,561.87230575,563.2729617499999
13,1,262,563.5889297499999,564.98949175
13,1,263,565.32227275,566.7229287499999
13,1,264,567.03892875,568.43949075
13,1,265,568.6722717499999,570.07305275
13,1,266,570.3388337499999,571.73942675
13,1,267,572.0054887499999,573.40617575
13,1,268,573.70561375,575.10623775
13,1,269,575.35542575,576.75608075
13,1,270,577.05554975,578.45623675
13,1,271,582.7219847499999,584.1226097499999
13,1,272,584.42192175,585.8225777499999
13,1,273,586.10526475,587.5058887499999
13,1,274,587.82188875,589.22245075
13,1,275,589.52185675,590.92241875
13,1,276,591.23854375,592.63910575
13,1,277,592.95535575,594.35610475
13,1,278,594.62176175,596.02238575
13,1,279,602.47166475,603.8723827499999
13,1,280,604.1216637499999,605.52222575
13,1,281,605.75488175,607.1555687499999
13,1,282,607.4548807499999,608.85544275
13,1,283,609.13822375,610.53875475
13,1,284,610.8215047499999,612.22222275
13,1,285,616.77140875,618.1720957499999
13,1,286,618.47140775,619.87196975
13,1,287,620.17134475,621.57203175
13,1,288,621.88796875,623.28856275
13,1,289,623.60465575,625.0052177499999
13,1,290,625.2879057499999,626.68868575
13,1,291,626.95452975,628.3551857499999
13,1,292,632.05558975,633.45633975
13,1,293,633.7877767499999,635.18836975
13,1,294,635.4210577499999,636.8216817499999
13,1,295,637.1043697499999,638.50502475
13,1,296,638.75436875,640.15499275
13,1,297,640.48764875,641.88824275
13,1,298,642.18764875,643.5882107499999
13,1,299,643.87096075,645.27155375
13,1,300,645.55424075,646.95480275
13,1,301,647.18755275,648.5882087499999
13,1,302,648.88752075,650.28808275
13,1,303,650.52089475,651.9216447499999
13,1,304,652.15411275,653.55483175
13,1,305,653.83745675,655.23804975
13,1,306,655.4712677499999,656.87186175
13,1,307,657.18742375,658.5879857499999
13,1,308,658.90401675,660.30464075
13,1,309,660.60398475,662.0045467499999
13,1,310,662.25407775,663.65473375
13,1,311,663.95395175,665.3545457499999
13,1,312,665.63723275,667.03798175
13,1,313,667.37054475,668.77113775
13,1,314,669.07054375,670.47110575
13,1,315,670.78726175,672.18797975
13,1,316,672.47047975,673.87104175
13,1,317,674.15379175,675.5543847499999
13,1,318,680.05369575,681.4543827499999
13,1,319,681.68797675,683.08869475
13,1,320,683.3369447499999,684.73759975
13,1,321,684.98697475,686.38756775
13,1,322,686.65356775,688.05422375
13,1,323,688.3702237499999,689.77091075
