subject,session,task,presentation,raw_index,stim_index,stim_name,onset
9,2,sternberg,58,2,2,image_24,345.556018
9,2,sternberg,59,1,1,image_17,350.665891
9,2,sternberg,60,2,2,image_24,353.991858
9,2,sternberg,61,5,5,image_999,354.00185799999997
9,2,sternberg,62,5,5,image_999,354.01185799999996
9,2,sternberg,63,2,2,image_24,359.141075
9,2,sternberg,64,2,2,image_24,362.186105
9,2,sternberg,65,3,3,image_34,364.766729
9,2,sternberg,66,4,4,image_46,367.460946
9,2,sternberg,67,0,0,image_5,372.59466299999997
9,2,sternberg,68,4,4,image_46,375.750412
9,2,sternberg,69,3,3,image_34,378.344567
9,2,sternberg,70,1,1,image_17,380.878316
9,2,sternberg,71,3,3,image_34,386.04796999999996
9,2,sternberg,72,4,4,image_46,389.863344
9,2,sternberg,73,1,1,image_17,392.424218
9,2,sternberg,74,5,5,image_999,392.434218
9,2,sternberg,75,3,3,image_34,397.626934
9,2,sternberg,76,1,1,image_17,400.61443299999996
9,2,sternberg,77,4,4,image_46,403.256651
9,2,sternberg,78,3,3,image_34,405.91655599999996
9,2,sternberg,79,4,4,image_46,411.140898
9,2,sternberg,80,1,1,image_17,414.99599
9,2,sternberg,81,2,2,image_24,417.546676
9,2,sternberg,82,0,0,image_5,420.19804999999997
9,2,sternberg,83,1,1,image_17,425.320829
9,2,sternberg,84,1,1,image_17,430.487796
9,2,sternberg,85,2,2,image_24,433.18663899999996
9,2,sternberg,86,3,3,image_34,435.85682499999996
9,2,sternberg,87,0,0,image_5,441.046604
9,2,sternberg,88,4,4,image_46,444.093322
9,2,sternberg,89,5,5,image_999,444.103322
9,2,sternberg,90,5,5,image_999,444.113322
9,2,sternberg,91,2,2,image_24,449.327726
9,2,sternberg,92,2,2,image_24,452.22563099999996
9,2,sternberg,93,1,1,image_17,454.90178599999996
9,2,sternberg,94,0,0,image_5,457.521598
9,2,sternberg,95,0,0,image_5,462.73465799999997
9,2,sternberg,96,0,0,image_5,466.162125
9,2,sternberg,97,5,5,image_999,466.172125
9,2,sternberg,98,5,5,image_999,466.182125
9,2,sternberg,99,4,4,image_46,471.35040499999997
9,2,sternberg,100,4,4,image_46,491.987334
9,2,sternberg,101,1,1,image_17,494.669927
9,2,sternberg,102,5,5,image_999,494.67992699999996
9,2,sternberg,103,3,3,image_34,499.779362
9,2,sternberg,104,4,4,image_46,502.826267
9,2,sternberg,105,3,3,image_34,505.40198499999997
9,2,sternberg,106,2,2,image_24,508.10013999999995
9,2,sternberg,107,0,0,image_5,513.255763
9,2,sternberg,108,3,3,image_34,516.207262
9,2,sternberg,109,4,4,image_46,518.7431359999999
9,2,sternberg,110,5,5,image_999,518.7531359999999
9,2,sternberg,111,1,1,image_17,523.8839459999999
9,2,sternberg,112,0,0,image_5,526.783195
9,2,sternberg,113,5,5,image_999,526.793195
9,2,sternberg,114,5,5,image_999,526.803195
9,2,sternberg,115,0,0,image_5,529.2882559999999
9,2,sternberg,116,0,0,image_5,539.871565
9,2,sternberg,117,3,3,image_34,542.469751
9,2,sternberg,118,4,4,image_46,545.086063
9,2,sternberg,119,1,1,image_17,550.180779
9,2,sternberg,120,4,4,image_46,553.154872
9,2,sternberg,121,5,5,image_999,553.164872
9,2,sternberg,122,5,5,image_999,553.1748719999999
9,2,sternberg,123,4,4,image_46,558.401307
9,2,sternberg,124,2,2,image_24,561.826275
9,2,sternberg,125,3,3,image_34,564.532523
9,2,sternberg,126,5,5,image_999,564.542523
9,2,sternberg,127,2,2,image_24,569.74349
9,2,sternberg,128,1,1,image_17,572.440208
9,2,sternberg,129,3,3,image_34,575.088894
9,2,sternberg,130,5,5,image_999,575.098894
9,2,sternberg,131,2,2,image_24,580.254142
9,2,sternberg,132,2,2,image_24,583.350391
9,2,sternberg,133,0,0,image_5,586.046234
9,2,sternberg,134,4,4,image_46,588.719264
9,2,sternberg,135,4,4,image_46,593.813543
9,2,sternberg,136,2,2,image_24,596.8221669999999
9,2,sternberg,137,5,5,image_999,596.8321669999999
9,2,sternberg,138,5,5,image_999,596.8421669999999
9,2,sternberg,139,0,0,image_5,602.025946
9,2,sternberg,140,3,3,image_34,604.7376009999999
9,2,sternberg,141,0,0,image_5,607.3947559999999
9,2,sternberg,142,2,2,image_24,610.088849
9,2,sternberg,143,4,4,image_46,615.3503469999999
9,2,sternberg,144,3,3,image_34,618.390096
9,2,sternberg,145,4,4,image_46,621.05072
9,2,sternberg,146,5,5,image_999,621.06072
9,2,sternberg,147,4,4,image_46,626.247905
9,2,sternberg,148,4,4,image_46,629.4970599999999
9,2,sternberg,149,5,5,image_999,629.5070599999999
9,2,sternberg,150,5,5,image_999,629.5170599999999
9,2,sternberg,151,4,4,image_46,634.796839
9,2,sternberg,152,4,4,image_46,638.044838
9,2,sternberg,153,3,3,image_34,640.737337
9,2,sternberg,154,5,5,image_999,640.747337
9,2,sternberg,155,1,1,image_17,645.839835
9,2,sternberg,156,4,4,image_46,649.044896
9,2,sternberg,157,5,5,image_999,649.054896
9,2,sternberg,158,5,5,image_999,649.064896
9,2,sternberg,159,3,3,image_34,654.2416119999999
9,2,sternberg,160,4,4,image_46,657.8097359999999
9,2,sternberg,161,5,5,image_999,657.8197359999999
9,2,sternberg,162,5,5,image_999,657.8297359999999
9,2,sternberg,163,4,4,image_46,662.926203
9,2,sternberg,164,0,0,image_5,665.9175769999999
9,2,sternberg,165,2,2,image_24,668.574982
9,2,sternberg,166,5,5,image_999,668.584982
9,2,sternberg,167,2,2,image_24,673.7184169999999
9,2,sternberg,168,0,0,image_5,676.8522909999999
9,2,sternberg,169,2,2,image_24,679.526071
9,2,sternberg,170,5,5,image_999,679.536071
9,2,sternberg,171,4,4,image_46,684.7111629999999
9,2,sternberg,172,4,4,image_46,687.716693
9,2,sternberg,173,2,2,image_24,690.2627229999999
9,2,sternberg,174,1,1,image_17,692.855597
9,2,sternberg,175,0,0,image_5,698.151314
9,2,sternberg,176,1,1,image_17,701.119594
9,2,sternberg,177,5,5,image_999,701.129594
9,2,sternberg,178,5,5,image_999,701.139594
9,2,sternberg,179,0,0,image_5,706.317404
9,2,sternberg,180,1,1,image_17,709.150715
9,2,sternberg,181,5,5,image_999,709.160715
9,2,sternberg,182,5,5,image_999,709.170715
9,2,sternberg,183,1,1,image_17,714.300213
9,2,sternberg,184,0,0,image_5,717.320806
9,2,sternberg,185,2,2,image_24,719.874274
9,2,sternberg,186,1,1,image_17,722.483898
9,2,sternberg,187,4,4,image_46,727.697458
9,2,sternberg,188,2,2,image_24,730.7443
9,2,sternberg,189,4,4,image_46,733.310706
9,2,sternberg,190,3,3,image_34,735.9080799999999
9,2,sternberg,191,2,2,image_24,741.161921
9,2,sternberg,192,1,1,image_17,745.0893259999999
9,2,sternberg,193,5,5,image_999,745.0993259999999
9,2,sternberg,194,5,5,image_999,745.1093259999999
9,2,sternberg,195,4,4,image_46,750.334793
9,2,sternberg,196,0,0,image_5,753.118979
9,2,sternberg,197,2,2,image_24,755.667415
9,2,sternberg,198,5,5,image_999,755.677415
9,2,sternberg,199,1,1,image_17,760.8403509999999
9,2,sternberg,200,3,3,image_34,763.7656
9,2,sternberg,201,1,1,image_17,766.4560359999999
9,2,sternberg,202,4,4,image_46,769.102629
9,2,sternberg,203,0,0,image_5,774.227721
9,2,sternberg,204,2,2,image_24,777.463907
9,2,sternberg,205,3,3,image_34,780.147531
9,2,sternberg,206,1,1,image_17,782.7902799999999
9,2,sternberg,207,4,4,image_46,787.93484
9,2,sternberg,208,2,2,image_24,792.4224009999999
9,2,sternberg,209,0,0,image_5,795.051525
9,2,sternberg,210,3,3,image_34,797.610649
9,2,sternberg,211,0,0,image_5,802.796709
9,2,sternberg,212,4,4,image_46,806.032208
9,2,sternberg,213,3,3,image_34,808.599519
9,2,sternberg,214,2,2,image_24,811.2775489999999
9,2,sternberg,215,2,2,image_24,816.597454
9,2,sternberg,216,3,3,image_34,826.221762
9,2,sternberg,217,2,2,image_24,828.911042
9,2,sternberg,218,0,0,image_5,831.5884159999999
9,2,sternberg,219,1,1,image_17,836.7502579999999
9,2,sternberg,220,0,0,image_5,839.7452569999999
9,2,sternberg,221,5,5,image_999,839.7552569999999
9,2,sternberg,222,5,5,image_999,839.7652569999999
9,2,sternberg,223,0,0,image_5,844.84313
9,2,sternberg,224,2,2,image_24,851.471783
9,2,sternberg,225,5,5,image_999,851.481783
9,2,sternberg,226,5,5,image_999,851.4917829999999
9,2,sternberg,227,3,3,image_34,856.684531
9,2,sternberg,228,3,3,image_34,867.321121
9,2,sternberg,229,4,4,image_46,869.849026
9,2,sternberg,230,1,1,image_17,872.4258689999999
9,2,sternberg,231,2,2,image_24,877.64671
9,2,sternberg,232,2,2,image_24,881.23849
9,2,sternberg,233,5,5,image_999,881.24849
9,2,sternberg,234,5,5,image_999,881.2584899999999
9,2,sternberg,235,2,2,image_24,886.5333939999999
9,2,sternberg,236,2,2,image_24,889.538737
9,2,sternberg,237,5,5,image_999,889.548737
9,2,sternberg,238,5,5,image_999,889.558737
9,2,sternberg,239,3,3,image_34,894.785047
9,2,sternberg,240,3,3,image_34,897.3489519999999
9,2,sternberg,241,5,5,image_999,897.3589519999999
9,2,sternberg,242,5,5,image_999,897.3689519999999
9,2,sternberg,243,3,3,image_34,902.5002629999999
9,2,sternberg,244,3,3,image_34,905.3616049999999
9,2,sternberg,245,0,0,image_5,907.9802609999999
9,2,sternberg,246,1,1,image_17,910.6826659999999
9,2,sternberg,247,3,3,image_34,915.953039
9,2,sternberg,248,3,3,image_34,919.0800999999999
9,2,sternberg,249,5,5,image_999,919.0900999999999
9,2,sternberg,250,5,5,image_999,919.1000999999999
9,2,sternberg,251,4,4,image_46,924.335035
9,2,sternberg,252,2,2,image_24,927.3237839999999
9,2,sternberg,253,0,0,image_5,929.9722519999999
9,2,sternberg,254,5,5,image_999,929.9822519999999
9,2,sternberg,255,2,2,image_24,935.220843
9,2,sternberg,256,1,1,image_17,938.2746549999999
9,2,sternberg,257,0,0,image_5,940.9085289999999
9,2,sternberg,258,5,5,image_999,940.9185289999999
9,2,sternberg,259,0,0,image_5,946.127527
9,2,sternberg,260,3,3,image_34,950.187369
9,2,sternberg,261,5,5,image_999,950.197369
9,2,sternberg,262,5,5,image_999,950.207369
9,2,sternberg,263,3,3,image_34,955.4048349999999
9,2,sternberg,264,3,3,image_34,958.059865
9,2,sternberg,265,1,1,image_17,960.5838329999999
9,2,sternberg,266,2,2,image_24,963.133082
9,2,sternberg,267,1,1,image_17,968.374018
9,2,sternberg,268,4,4,image_46,971.82286
9,2,sternberg,269,5,5,image_999,971.83286
9,2,sternberg,270,5,5,image_999,971.84286
9,2,sternberg,271,4,4,image_46,976.982389
9,2,sternberg,272,0,0,image_5,979.612544
9,2,sternberg,273,2,2,image_24,982.279449
9,2,sternberg,274,3,3,image_34,984.83048
9,2,sternberg,275,3,3,image_34,989.9470709999999
9,2,sternberg,276,0,0,image_5,992.9318509999999
9,2,sternberg,277,4,4,image_46,995.5303819999999
9,2,sternberg,278,5,5,image_999,995.5403819999999
9,2,sternberg,279,3,3,image_34,1000.771317
9,2,sternberg,280,3,3,image_34,1003.913816
9,2,sternberg,281,1,1,image_17,1006.47069
9,2,sternberg,282,5,5,image_999,1006.48069
9,2,sternberg,283,1,1,image_17,1011.685313
9,2,sternberg,284,0,0,image_5,1014.3946239999999
9,2,sternberg,285,5,5,image_999,1014.4046239999999
9,2,sternberg,286,5,5,image_999,1014.4146239999999
9,2,sternberg,287,0,0,image_5,1019.603841
9,2,sternberg,288,1,1,image_17,1022.2154959999999
9,2,sternberg,289,4,4,image_46,1024.812714
9,2,sternberg,290,2,2,image_24,1027.494931
9,2,sternberg,291,4,4,image_46,1032.7357729999999
9,2,sternberg,292,3,3,image_34,1035.755491
9,2,sternberg,293,5,5,image_999,1035.7654909999999
9,2,sternberg,294,5,5,image_999,1035.7754909999999
9,2,sternberg,295,0,0,image_5,1041.002832
9,2,sternberg,296,4,4,image_46,1044.035175
9,2,sternberg,297,2,2,image_24,1046.67808
9,2,sternberg,298,0,0,image_5,1049.288298
9,2,sternberg,299,3,3,image_34,1054.518108
9,2,sternberg,300,3,3,image_34,1057.626919
9,2,sternberg,301,5,5,image_999,1057.636919
9,2,sternberg,302,5,5,image_999,1057.646919
9,2,sternberg,303,3,3,image_34,1062.87873
9,2,sternberg,304,1,1,image_17,1065.1945719999999
9,2,sternberg,305,4,4,image_46,1067.718884
9,2,sternberg,306,5,5,image_999,1067.7288839999999
9,2,sternberg,307,1,1,image_17,1072.893163
9,2,sternberg,308,2,2,image_24,1075.776756
9,2,sternberg,309,0,0,image_5,1078.444911
9,2,sternberg,310,5,5,image_999,1078.454911
9,2,sternberg,311,3,3,image_34,1083.7765339999999
9,2,sternberg,312,0,0,image_5,1087.843282
9,2,sternberg,313,5,5,image_999,1087.853282
9,2,sternberg,314,5,5,image_999,1087.863282
9,2,sternberg,315,1,1,image_17,1092.9632179999999
9,2,sternberg,316,0,0,image_5,1097.3892779999999
9,2,sternberg,317,4,4,image_46,1099.981215
9,2,sternberg,318,3,3,image_34,1102.629307
9,2,sternberg,319,2,2,image_24,1107.8792429999999
9,2,sternberg,320,0,0,image_5,1110.831273
9,2,sternberg,321,5,5,image_999,1110.841273
9,2,sternberg,322,5,5,image_999,1110.851273
9,2,sternberg,323,1,1,image_17,1115.939646
9,2,sternberg,324,0,0,image_5,1118.742426
9,2,sternberg,325,1,1,image_17,1121.394612
9,2,sternberg,326,5,5,image_999,1121.404612
9,2,sternberg,327,3,3,image_34,1126.588017
9,2,sternberg,328,2,2,image_24,1129.612515
9,2,sternberg,329,5,5,image_999,1129.622515
9,2,sternberg,330,5,5,image_999,1129.632515
9,2,sternberg,331,4,4,image_46,1134.751701
9,2,sternberg,332,2,2,image_24,1139.924667
9,2,sternberg,333,3,3,image_34,1142.475229
9,2,sternberg,334,5,5,image_999,1142.485229
9,2,sternberg,335,2,2,image_24,1147.731852
9,2,sternberg,336,3,3,image_34,1151.436569
9,2,sternberg,337,0,0,image_5,1154.0292869999998
9,2,sternberg,338,5,5,image_999,1154.0392869999998
9,2,sternberg,339,3,3,image_34,1159.316097
9,2,sternberg,340,0,0,image_5,1162.343971
9,2,sternberg,341,5,5,image_999,1162.353971
9,2,sternberg,342,5,5,image_999,1162.363971
9,2,sternberg,343,0,0,image_5,1167.612781
9,2,sternberg,344,3,3,image_34,1170.4932489999999
9,2,sternberg,345,5,5,image_999,1170.5032489999999
9,2,sternberg,346,5,5,image_999,1170.5132489999999
9,2,sternberg,347,3,3,image_34,1175.7108409999998
9,2,sternberg,348,4,4,image_46,1178.433871
9,2,sternberg,349,0,0,image_5,1181.124526
9,2,sternberg,350,5,5,image_999,1181.134526
9,2,sternberg,351,2,2,image_24,1186.304899
9,2,sternberg,352,2,2,image_24,1189.469429
9,2,sternberg,353,1,1,image_17,1192.148553
9,2,sternberg,354,4,4,image_46,1194.819364
9,2,sternberg,355,3,3,image_34,1199.983518
9,2,sternberg,356,0,0,image_5,1203.9783599999998
9,2,sternberg,357,3,3,image_34,1206.628422
9,2,sternberg,358,5,5,image_999,1206.638422
9,2,sternberg,359,3,3,image_34,1211.794357
9,2,sternberg,360,4,4,image_46,1215.6187619999998
9,2,sternberg,361,1,1,image_17,1218.301636
9,2,sternberg,362,0,0,image_5,1220.927354
9,2,sternberg,363,0,0,image_5,1226.22157
9,2,sternberg,364,0,0,image_5,1231.678974
9,2,sternberg,365,4,4,image_46,1234.39013
9,2,sternberg,366,1,1,image_17,1236.9138779999998
9,2,sternberg,367,2,2,image_24,1242.1966579999998
9,2,sternberg,368,3,3,image_34,1245.0664689999999
9,2,sternberg,369,4,4,image_46,1247.740343
9,2,sternberg,370,5,5,image_999,1247.750343
9,2,sternberg,371,0,0,image_5,1252.8859029999999
9,2,sternberg,372,2,2,image_24,1256.080902
9,2,sternberg,373,0,0,image_5,1258.742276
9,2,sternberg,374,3,3,image_34,1261.3732439999999
9,2,sternberg,375,3,3,image_34,1266.537054
9,2,sternberg,376,2,2,image_24,1269.412772
9,2,sternberg,377,1,1,image_17,1272.072583
9,2,sternberg,378,5,5,image_999,1272.0825829999999
9,2,sternberg,379,1,1,image_17,1277.398081
9,2,sternberg,380,1,1,image_17,1280.257236
9,2,sternberg,381,2,2,image_24,1282.8869539999998
9,2,sternberg,382,5,5,image_999,1282.8969539999998
9,2,sternberg,383,2,2,image_24,1287.9539829999999
9,2,sternberg,384,0,0,image_5,1290.716482
9,2,sternberg,385,5,5,image_999,1290.726482
9,2,sternberg,386,5,5,image_999,1290.736482
9,2,sternberg,387,4,4,image_46,1295.862167
9,2,sternberg,388,4,4,image_46,1301.066165
9,2,sternberg,389,1,1,image_17,1303.653977
9,2,sternberg,390,5,5,image_999,1303.663977
9,2,sternberg,391,4,4,image_46,1308.7580369999998
9,2,sternberg,392,2,2,image_24,1311.190317
9,2,sternberg,393,3,3,image_34,1313.733004
9,2,sternberg,394,5,5,image_999,1313.743004
9,2,sternberg,395,4,4,image_46,1318.8242209999999
9,2,sternberg,396,3,3,image_34,1323.9534059999999
9,2,sternberg,397,2,2,image_24,1326.606155
9,2,sternberg,398,5,5,image_999,1326.616155
9,2,sternberg,399,4,4,image_46,1331.806934
9,2,sternberg,400,1,1,image_17,1336.270182
9,2,sternberg,401,0,0,image_5,1338.9543059999999
9,2,sternberg,402,4,4,image_46,1341.642243
9,2,sternberg,403,0,0,image_5,1346.767241
9,2,sternberg,404,1,1,image_17,1350.9549889999998
9,2,sternberg,405,4,4,image_46,1353.509832
9,2,sternberg,406,3,3,image_34,1356.212362
9,2,sternberg,407,2,2,image_24,1361.288172
9,2,sternberg,408,4,4,image_46,1364.295109
9,2,sternberg,409,0,0,image_5,1366.924701
9,2,sternberg,410,5,5,image_999,1366.934701
9,2,sternberg,411,4,4,image_46,1372.07773
9,2,sternberg,412,4,4,image_46,1374.6983229999998
9,2,sternberg,413,1,1,image_17,1377.38526
9,2,sternberg,414,2,2,image_24,1380.08504
9,2,sternberg,415,0,0,image_5,1385.4149439999999
9,2,sternberg,416,2,2,image_24,1388.6550049999998
9,2,sternberg,417,4,4,image_46,1391.247942
9,2,sternberg,418,5,5,image_999,1391.257942
9,2,sternberg,419,4,4,image_46,1396.328908
9,2,sternberg,420,4,4,image_46,1398.7330319999999
9,2,sternberg,421,5,5,image_999,1398.7430319999999
9,2,sternberg,422,5,5,image_999,1398.7530319999998
9,2,sternberg,423,1,1,image_17,1403.892874
9,2,sternberg,424,3,3,image_34,1406.568435
9,2,sternberg,425,0,0,image_5,1409.194622
9,2,sternberg,426,5,5,image_999,1409.204622
9,2,sternberg,427,4,4,image_46,1414.4481819999999
9,2,sternberg,428,1,1,image_17,1417.7099309999999
9,2,sternberg,429,3,3,image_34,1420.354024
9,2,sternberg,430,5,5,image_999,1420.364024
9,2,sternberg,431,0,0,image_5,1425.55799
10,1,screening,0,30,27,image_31,36.4209545
10,1,screening,1,25,23,image_26,38.1746415
10,1,screening,2,38,35,image_39,39.8952035
10,1,screening,3,16,15,image_17,41.563264499999995
10,1,screening,4,55,50,image_56,43.273920499999996
10,1,screening,5,43,39,image_44,44.9617325
10,1,screening,6,0,0,image_1,50.6482615
10,1,screening,7,40,36,image_41,52.3246045
10,1,screening,8,53,48,image_54,54.0041975
10,1,screening,9,46,42,image_47,55.7252595
10,1,screening,10,66,60,image_67,57.446383499999996
10,1,screening,11,18,17,image_19,59.0886955
10,1,screening,12,68,62,image_69,60.8132885
10,1,screening,13,11,10,image_12,62.5347565
10,1,screening,14,48,44,image_49,64.2066625
10,1,screening,15,17,16,image_18,65.9035985
10,1,screening,16,51,46,image_52,67.5442235
10,1,screening,17,1,1,image_2,69.2119415
10,1,screening,18,54,49,image_55,70.9295035
10,1,screening,19,13,12,image_14,72.6274085
10,1,screening,20,35,32,image_36,74.3474395
10,1,screening,21,44,40,image_45,76.0388765
10,1,screening,22,22,20,image_23,77.6683755
10,1,screening,23,27,25,image_28,79.3735315
10,1,screening,24,32,29,image_33,81.0925925
10,1,screening,25,60,54,image_61,82.78634249999999
10,1,screening,26,2,2,image_3,84.4877475
10,1,screening,27,4,4,image_5,86.17980949999999
10,1,screening,28,33,30,image_34,87.84471549999999
10,1,screening,29,31,28,image_32,89.5351515
10,1,screening,30,37,34,image_38,91.1787765
10,1,screening,31,42,38,image_43,92.86705649999999
10,1,screening,32,6,6,image_7,97.4572735
10,1,screening,33,3,3,image_4,99.1117735
10,1,screening,34,58,53,image_59,100.7337725
10,1,screening,35,56,51,image_57,102.3686465
10,1,screening,36,26,24,image_27,104.0780525
10,1,screening,37,45,41,image_46,105.77323949999999
10,1,screening,38,64,58,image_65,107.4218015
10,1,screening,39,8,8,image_9,109.14286249999999
10,1,screening,40,61,55,image_62,110.7726745
10,1,screening,41,62,56,image_63,112.4345175
10,1,screening,42,20,18,image_21,159.0121555
10,1,screening,43,14,13,image_15,160.7157795
10,1,screening,44,24,22,image_25,162.4261855
10,1,screening,45,12,11,image_13,164.0624345
10,1,screening,46,63,57,image_64,165.7375585
10,1,screening,47,57,52,image_58,167.4074015
10,1,screening,48,15,14,image_16,169.0976825
10,1,screening,49,67,61,image_68,170.7890565
10,1,screening,50,41,37,image_42,172.4903995
10,1,screening,51,47,43,image_48,174.1439615
10,1,screening,52,52,47,image_53,175.8377425
10,1,screening,53,34,31,image_35,177.5239605
10,1,screening,54,23,21,image_24,179.16595949999999
10,1,screening,55,36,33,image_37,180.8031155
10,1,screening,56,21,19,image_22,182.47814549999998
10,1,screening,57,5,5,image_6,184.1912075
10,1,screening,58,28,26,image_29,185.85842549999998
10,1,screening,59,50,45,image_51,187.5427375
10,1,screening,60,7,7,image_8,189.1924865
10,1,screening,61,65,59,image_66,190.90026749999998
10,1,screening,62,10,9,image_11,192.5498295
10,1,screening,63,63,57,image_64,196.6660775
10,1,screening,64,35,32,image_36,198.3537025
10,1,screening,65,48,44,image_49,200.0696075
10,1,screening,66,33,30,image_34,201.7918565
10,1,screening,67,34,31,image_35,203.47188749999998
10,1,screening,68,20,18,image_21,205.10373049999998
10,1,screening,69,0,0,image_1,206.7431365
10,1,screening,70,46,42,image_47,208.3947605
10,1,screening,71,60,54,image_61,210.12238449999998
10,1,screening,72,45,41,image_46,211.7665715
10,1,screening,73,32,29,image_33,213.47153949999998
10,1,screening,74,65,59,image_66,218.0392255
10,1,screening,75,12,11,image_13,219.7522875
10,1,screening,76,62,56,image_63,221.41194249999998
10,1,screening,77,17,16,image_18,223.0570985
10,1,screening,78,18,17,image_19,224.70881649999998
10,1,screening,79,58,53,image_59,226.3930345
10,1,screening,80,6,6,image_7,228.06775249999998
10,1,screening,81,68,62,image_69,229.7294705
10,1,screening,82,38,35,image_39,231.4396265
10,1,screening,83,54,49,image_55,233.1118445
10,1,screening,84,36,33,image_37,234.7913745
10,1,screening,85,8,8,image_9,236.5084675
10,1,screening,86,66,60,image_67,238.1641865
10,1,screening,87,37,34,image_38,242.2730595
10,1,screening,88,2,2,image_3,243.97583949999998
10,1,screening,89,3,3,image_4,245.64033949999998
10,1,screening,90,23,21,image_24,247.3144945
10,1,screening,91,53,48,image_54,248.9463065
10,1,screening,92,57,52,image_58,250.57724349999998
10,1,screening,93,30,27,image_31,252.2567425
10,1,screening,94,50,45,image_51,253.95336749999998
10,1,screening,95,51,46,image_52,255.6667105
10,1,screening,96,15,14,image_16,257.3048035
10,1,screening,97,27,25,image_28,258.9868025
10,1,screening,98,25,23,image_26,260.6587085
10,1,screening,99,14,13,image_15,262.2772705
10,1,screening,100,61,55,image_62,263.9363005
10,1,screening,101,1,1,image_2,265.5785185
10,1,screening,102,13,12,image_14,267.28358049999997
10,1,screening,103,41,37,image_42,268.93226749999997
10,1,screening,104,24,22,image_25,270.6092045
10,1,screening,105,22,20,image_23,275.93767049999997
10,1,screening,106,26,24,image_27,277.6247955
10,1,screening,107,4,4,image_5,279.2770445
10,1,screening,108,7,7,image_8,280.96973149999997
10,1,screening,109,55,50,image_56,282.6554495
10,1,screening,110,67,61,image_68,284.3656985
10,1,screening,111,47,43,image_48,286.0377605
10,1,screening,112,28,26,image_29,287.6724475
10,1,screening,113,56,51,image_57,289.3124155
10,1,screening,114,64,58,image_65,291.0284465
10,1,screening,115,40,36,image_41,292.67053949999996
10,1,screening,116,5,5,image_6,294.3796635
10,1,screening,117,42,38,image_43,296.0728195
10,1,screening,118,11,10,image_12,297.7945995
10,1,screening,119,10,9,image_11,299.4278485
10,1,screening,120,52,47,image_53,301.0992545
10,1,screening,121,16,15,image_17,302.7362855
10,1,screening,122,43,39,image_44,304.4502845
10,1,screening,123,21,19,image_22,306.07656549999996
10,1,screening,124,44,40,image_45,307.77984549999996
10,1,screening,125,31,28,image_32,309.48715749999997
10,1,screening,126,64,58,image_65,311.19375049999996
10,1,screening,127,5,5,image_6,312.8279685
10,1,screening,128,54,49,image_55,314.49296749999996
10,1,screening,129,45,41,image_46,316.1441235
10,1,screening,130,46,42,image_47,317.8415915
10,1,screening,131,47,43,image_48,319.5098405
10,1,screening,132,53,48,image_54,325.9577445
10,1,screening,133,36,33,image_37,327.6019935
10,1,screening,134,30,27,image_31,329.25418049999996
10,1,screening,135,51,46,image_52,330.8946175
10,1,screening,136,10,9,image_11,332.52792949999997
10,1,screening,137,37,34,image_38,334.2410845
10,1,screening,138,21,19,image_22,335.92395949999997
10,1,screening,139,8,8,image_9,337.6041465
10,1,screening,140,43,39,image_44,339.2394895
10,1,screening,141,24,22,image_25,343.7682995
10,1,screening,142,6,6,image_7,345.4512365
10,1,screening,143,20,18,image_21,347.10689249999996
10,1,screening,144,14,13,image_15,348.7851725
10,1,screening,145,1,1,image_2,350.45135949999997
10,1,screening,146,16,15,image_17,352.10157749999996
10,1,screening,147,38,35,image_39,353.7441085
10,1,screening,148,7,7,image_8,355.38226349999997
10,1,screening,149,12,11,image_13,357.02732549999996
10,1,screening,150,26,24,image_27,358.6768255
10,1,screening,151,4,4,image_5,360.3360745
10,1,screening,152,52,47,image_53,361.9669805
10,1,screening,153,50,45,image_51,366.65135349999997
10,1,screening,154,33,30,image_34,368.37132149999996
10,1,screening,155,68,62,image_69,370.0459145
10,1,screening,156,44,40,image_45,371.72031949999996
10,1,screening,157,56,51,image_57,373.3718815
10,1,screening,158,60,54,image_61,375.0793495
10,1,screening,159,35,32,image_36,376.7413805
10,1,screening,160,66,60,image_67,378.3781295
10,1,screening,161,25,23,image_26,380.0827855
10,1,screening,162,48,44,image_49,381.74175349999996
10,1,screening,163,2,2,image_3,383.39212749999996
10,1,screening,164,58,53,image_59,385.05859549999997
10,1,screening,165,3,3,image_4,386.69406349999997
10,1,screening,166,0,0,image_1,388.3252505
10,1,screening,167,40,36,image_41,390.0450935
10,1,screening,168,18,17,image_19,391.7664995
10,1,screening,169,28,26,image_29,393.4500925
10,1,screening,170,15,14,image_16,395.0768415
10,1,screening,171,42,38,image_43,396.7254665
10,1,screening,172,22,20,image_23,398.3868405
10,1,screening,173,17,16,image_18,400.0949025
10,1,screening,174,61,55,image_62,401.71358949999996
10,1,screening,175,11,10,image_12,403.35324449999996
10,1,screening,176,41,37,image_42,404.9954945
10,1,screening,177,27,25,image_28,406.68514949999997
10,1,screening,178,55,50,image_56,408.3843985
10,1,screening,179,31,28,image_32,410.06964849999997
10,1,screening,180,65,59,image_66,411.74064749999997
10,1,screening,181,62,56,image_63,413.4203965
10,1,screening,182,34,31,image_35,418.9189575
10,1,screening,183,13,12,image_14,420.6213945
10,1,screening,184,57,52,image_58,422.2658935
10,1,screening,185,23,21,image_24,423.9518925
10,1,screening,186,63,57,image_64,425.59592349999997
10,1,screening,187,32,29,image_33,427.2584535
10,1,screening,188,67,61,image_68,428.94701549999996
